"plec","wiek","wyksztalcenie","czyta_ksiazki","czyta_ksiazki_z_brakami"
"K",44,"średnie",FALSE,NA
"M",43,"średnie",TRUE,NA
"M",34,"średnie",TRUE,TRUE
"M",44,"podstawowe",TRUE,NA
"M",22,"wyższe",TRUE,TRUE
"K",38,"wyższe",TRUE,TRUE
"K",52,"średnie",TRUE,NA
"K",18,"wyższe",TRUE,TRUE
"K",18,"podstawowe",FALSE,NA
"M",23,"średnie",TRUE,TRUE
"K",18,"średnie",FALSE,FALSE
"K",46,"podstawowe",TRUE,NA
"M",25,"średnie",TRUE,TRUE
"M",18,"średnie",FALSE,FALSE
"M",30,"podstawowe",FALSE,NA
"M",34,"średnie",FALSE,FALSE
"M",53,"średnie",TRUE,NA
"M",23,"średnie",TRUE,TRUE
"M",57,"średnie",TRUE,NA
"M",46,"średnie",TRUE,NA
"K",45,"średnie",FALSE,NA
"K",27,"podstawowe",FALSE,NA
"M",69,"wyższe",TRUE,TRUE
"M",38,"średnie",FALSE,NA
"M",18,"średnie",TRUE,TRUE
"K",37,"średnie",TRUE,NA
"K",18,"podstawowe",FALSE,NA
"M",35,"podstawowe",TRUE,NA
"M",34,"średnie",FALSE,FALSE
"K",50,"podstawowe",FALSE,NA
"K",55,"średnie",TRUE,NA
"M",29,"podstawowe",FALSE,NA
"K",52,"średnie",TRUE,NA
"K",61,"podstawowe",FALSE,NA
"M",28,"średnie",FALSE,FALSE
"K",30,"wyższe",TRUE,TRUE
"M",50,"wyższe",TRUE,TRUE
"M",43,"średnie",FALSE,NA
"K",48,"średnie",TRUE,NA
"M",61,"wyższe",TRUE,TRUE
"M",46,"średnie",TRUE,NA
"K",56,"podstawowe",TRUE,NA
"K",49,"średnie",FALSE,NA
"K",47,"brak",FALSE,NA
"K",46,"średnie",FALSE,NA
"M",59,"średnie",FALSE,NA
"K",25,"wyższe",TRUE,TRUE
"K",23,"wyższe",TRUE,TRUE
"M",49,"średnie",TRUE,NA
"K",38,"wyższe",TRUE,TRUE
"K",41,"średnie",TRUE,NA
"K",51,"średnie",TRUE,NA
"K",51,"podstawowe",FALSE,NA
"M",36,"średnie",TRUE,TRUE
"K",35,"podstawowe",TRUE,NA
"M",41,"wyższe",TRUE,TRUE
"K",56,"podstawowe",FALSE,NA
"K",46,"średnie",FALSE,NA
"K",61,"brak",TRUE,NA
"M",40,"wyższe",TRUE,TRUE
"M",57,"średnie",TRUE,NA
"M",53,"wyższe",TRUE,TRUE
"M",49,"podstawowe",TRUE,NA
"M",46,"podstawowe",TRUE,NA
"M",36,"średnie",FALSE,FALSE
"K",38,"średnie",TRUE,NA
"K",43,"wyższe",TRUE,TRUE
"K",41,"podstawowe",FALSE,NA
"K",54,"średnie",TRUE,NA
"M",38,"średnie",TRUE,NA
"M",39,"wyższe",TRUE,TRUE
"K",33,"średnie",TRUE,TRUE
"M",38,"średnie",TRUE,NA
"K",39,"podstawowe",FALSE,NA
"M",18,"średnie",TRUE,TRUE
"M",20,"podstawowe",TRUE,NA
"K",39,"średnie",TRUE,NA
"K",36,"średnie",TRUE,TRUE
"K",22,"średnie",FALSE,FALSE
"K",18,"wyższe",TRUE,TRUE
"M",35,"wyższe",TRUE,TRUE
"M",50,"średnie",TRUE,NA
"M",67,"średnie",TRUE,NA
"K",39,"średnie",FALSE,NA
"K",62,"podstawowe",FALSE,NA
"M",41,"średnie",FALSE,NA
"K",42,"podstawowe",FALSE,NA
"K",45,"średnie",FALSE,NA
"K",27,"wyższe",TRUE,TRUE
"K",39,"wyższe",TRUE,TRUE
"K",54,"średnie",TRUE,NA
"K",29,"podstawowe",FALSE,NA
"K",35,"średnie",TRUE,TRUE
"K",23,"średnie",TRUE,TRUE
"K",45,"średnie",TRUE,NA
"K",46,"średnie",TRUE,NA
"M",50,"wyższe",TRUE,TRUE
"K",22,"podstawowe",FALSE,NA
"K",42,"średnie",TRUE,NA
"M",26,"średnie",FALSE,FALSE
"M",40,"średnie",TRUE,NA
"K",60,"średnie",TRUE,NA
"M",32,"wyższe",TRUE,TRUE
"K",51,"wyższe",TRUE,TRUE
"M",29,"średnie",TRUE,TRUE
"M",33,"średnie",TRUE,TRUE
"K",47,"średnie",FALSE,NA
"K",30,"średnie",TRUE,TRUE
"K",18,"średnie",FALSE,FALSE
"M",59,"podstawowe",FALSE,NA
"M",45,"średnie",TRUE,NA
"M",31,"brak",FALSE,NA
"K",18,"wyższe",TRUE,TRUE
"M",69,"średnie",TRUE,NA
"M",80,"wyższe",TRUE,TRUE
"M",43,"wyższe",TRUE,TRUE
"K",53,"wyższe",TRUE,TRUE
"K",58,"średnie",FALSE,NA
"K",29,"średnie",TRUE,TRUE
"K",35,"wyższe",TRUE,TRUE
"M",18,"średnie",TRUE,TRUE
"K",29,"podstawowe",FALSE,NA
"M",49,"średnie",TRUE,NA
"K",36,"wyższe",TRUE,TRUE
"M",37,"średnie",TRUE,NA
"M",38,"średnie",TRUE,NA
"M",18,"podstawowe",FALSE,NA
"M",53,"średnie",TRUE,NA
"M",18,"średnie",FALSE,FALSE
"K",37,"wyższe",TRUE,TRUE
"K",33,"wyższe",TRUE,TRUE
"M",37,"średnie",TRUE,NA
"M",62,"średnie",TRUE,NA
"M",31,"podstawowe",FALSE,NA
"K",28,"średnie",TRUE,TRUE
"M",18,"średnie",TRUE,TRUE
"K",28,"wyższe",TRUE,TRUE
"M",23,"średnie",TRUE,TRUE
"K",46,"średnie",TRUE,NA
"K",27,"średnie",FALSE,FALSE
"K",45,"podstawowe",FALSE,NA
"K",38,"podstawowe",FALSE,NA
"M",18,"średnie",FALSE,FALSE
"M",28,"wyższe",TRUE,TRUE
"M",53,"średnie",TRUE,NA
"K",54,"średnie",TRUE,NA
"K",70,"średnie",TRUE,NA
"M",40,"wyższe",TRUE,TRUE
"K",18,"średnie",FALSE,FALSE
"K",28,"średnie",FALSE,FALSE
"M",46,"wyższe",TRUE,TRUE
"K",69,"średnie",TRUE,NA
"K",42,"średnie",FALSE,NA
"M",57,"podstawowe",TRUE,NA
"K",52,"wyższe",TRUE,TRUE
"M",22,"wyższe",TRUE,TRUE
"K",37,"wyższe",TRUE,TRUE
"K",60,"średnie",TRUE,NA
"K",53,"wyższe",TRUE,TRUE
"K",47,"wyższe",TRUE,TRUE
"M",47,"podstawowe",FALSE,NA
"K",33,"średnie",FALSE,FALSE
"K",20,"wyższe",TRUE,TRUE
"M",59,"średnie",TRUE,NA
"M",19,"średnie",TRUE,TRUE
"M",26,"podstawowe",FALSE,NA
"M",49,"średnie",TRUE,NA
"K",21,"średnie",TRUE,TRUE
"M",32,"wyższe",TRUE,TRUE
"M",22,"średnie",TRUE,TRUE
"M",49,"wyższe",TRUE,TRUE
"K",47,"podstawowe",FALSE,NA
"M",46,"średnie",TRUE,NA
"M",47,"średnie",FALSE,NA
"K",48,"wyższe",TRUE,TRUE
"M",50,"podstawowe",FALSE,NA
"M",18,"średnie",TRUE,TRUE
"K",38,"średnie",TRUE,NA
"K",42,"średnie",TRUE,NA
"K",51,"wyższe",TRUE,TRUE
"K",22,"średnie",FALSE,FALSE
"M",33,"wyższe",TRUE,TRUE
"M",24,"średnie",TRUE,TRUE
"M",56,"średnie",TRUE,NA
"M",59,"średnie",TRUE,NA
"M",52,"średnie",TRUE,NA
"M",22,"wyższe",TRUE,TRUE
"K",47,"średnie",TRUE,NA
"K",57,"średnie",TRUE,NA
"K",43,"brak",FALSE,NA
"M",32,"średnie",TRUE,TRUE
"M",24,"wyższe",TRUE,TRUE
"M",30,"średnie",FALSE,FALSE
"M",51,"wyższe",TRUE,TRUE
"M",34,"średnie",FALSE,FALSE
"M",43,"średnie",TRUE,NA
"K",59,"średnie",TRUE,NA
"M",49,"średnie",TRUE,NA
"M",60,"wyższe",TRUE,TRUE
"M",18,"podstawowe",FALSE,NA
"K",36,"wyższe",TRUE,TRUE
"K",41,"średnie",TRUE,NA
"K",49,"wyższe",TRUE,TRUE
"M",22,"średnie",FALSE,FALSE
"M",52,"średnie",TRUE,NA
"K",45,"wyższe",TRUE,TRUE
"M",44,"wyższe",TRUE,TRUE
"M",48,"średnie",TRUE,NA
"M",38,"średnie",TRUE,NA
"K",54,"podstawowe",FALSE,NA
"K",50,"brak",FALSE,NA
"M",38,"średnie",TRUE,NA
"K",56,"średnie",TRUE,NA
"K",44,"podstawowe",FALSE,NA
"M",50,"średnie",TRUE,NA
"M",31,"średnie",TRUE,TRUE
"M",64,"średnie",FALSE,NA
"K",40,"podstawowe",FALSE,NA
"M",53,"wyższe",TRUE,TRUE
"K",38,"średnie",TRUE,NA
"M",36,"podstawowe",TRUE,NA
"M",52,"wyższe",TRUE,TRUE
"K",18,"podstawowe",FALSE,NA
"M",47,"wyższe",TRUE,TRUE
"M",46,"średnie",FALSE,NA
"M",18,"średnie",FALSE,FALSE
"K",46,"wyższe",TRUE,TRUE
"M",18,"średnie",FALSE,FALSE
"M",50,"średnie",TRUE,NA
"M",33,"wyższe",TRUE,TRUE
"K",30,"wyższe",TRUE,TRUE
"M",40,"podstawowe",FALSE,NA
"K",61,"średnie",TRUE,NA
"K",30,"średnie",TRUE,TRUE
"K",48,"średnie",TRUE,NA
"K",45,"średnie",FALSE,NA
"K",22,"wyższe",TRUE,TRUE
"K",18,"podstawowe",FALSE,NA
"K",18,"brak",FALSE,NA
"K",48,"średnie",TRUE,NA
"K",39,"średnie",FALSE,NA
"M",68,"wyższe",TRUE,TRUE
"K",49,"brak",FALSE,NA
"M",53,"wyższe",TRUE,TRUE
"K",60,"średnie",TRUE,NA
"K",32,"średnie",TRUE,TRUE
"M",48,"średnie",TRUE,NA
"M",53,"średnie",TRUE,NA
"K",61,"średnie",TRUE,NA
"K",51,"wyższe",TRUE,TRUE
"K",46,"średnie",TRUE,NA
"K",27,"wyższe",FALSE,FALSE
"K",51,"wyższe",TRUE,TRUE
"M",48,"podstawowe",FALSE,NA
"K",50,"wyższe",TRUE,TRUE
"M",46,"średnie",TRUE,NA
"M",37,"średnie",TRUE,NA
"M",39,"średnie",TRUE,NA
"K",50,"średnie",TRUE,NA
"M",43,"podstawowe",FALSE,NA
"K",28,"średnie",TRUE,TRUE
"M",36,"średnie",FALSE,FALSE
"K",20,"podstawowe",FALSE,NA
"M",25,"średnie",FALSE,FALSE
"K",38,"wyższe",TRUE,TRUE
"K",18,"podstawowe",FALSE,NA
"M",18,"wyższe",TRUE,TRUE
"M",57,"średnie",TRUE,NA
"K",31,"podstawowe",TRUE,NA
"K",18,"podstawowe",FALSE,NA
"K",38,"średnie",TRUE,NA
"K",60,"średnie",FALSE,NA
"M",50,"wyższe",TRUE,TRUE
"M",47,"wyższe",TRUE,TRUE
"M",58,"średnie",TRUE,NA
"M",28,"wyższe",TRUE,TRUE
"M",51,"brak",FALSE,NA
"K",31,"średnie",FALSE,FALSE
"K",40,"średnie",TRUE,NA
"K",73,"średnie",TRUE,NA
"K",55,"średnie",TRUE,NA
"K",52,"średnie",TRUE,NA
"K",23,"średnie",TRUE,TRUE
"M",28,"wyższe",FALSE,FALSE
"K",74,"brak",FALSE,NA
"M",24,"wyższe",TRUE,TRUE
"M",43,"średnie",TRUE,NA
"M",53,"wyższe",TRUE,TRUE
"K",55,"wyższe",TRUE,TRUE
"M",56,"średnie",TRUE,NA
"K",38,"średnie",TRUE,NA
